user_id,text_id,pred_valence,pred_arousal
17,1148,0.891737010602409,0.6300496822947641
17,1149,0.8515137615640148,0.6393874715110689
17,1150,-0.763129992407486,0.42231686418294495
17,1151,-0.18260606829776765,0.217835604
17,1152,0.5622167910346854,0.44298498000000003
17,1153,0.838414768226089,0.6296217417429769
17,1154,0.8407861103262497,0.66236314534953
18,1302,1.7362446900636004,1.0129595025302127
18,1303,1.5604967072008549,0.6323803559803154
18,1304,1.7955189200000001,0.4761255307158184
18,1286,1.6998579183281723,0.81177515019764
18,1287,1.82807588,0.7849315254680689
18,1288,1.8201048806161284,0.8666510876677043
18,1289,1.8647246,1.1816757635465658
18,1290,1.7250008855601868,1.0964625544874491
18,1291,1.88977814,0.9074619633802447
19,1313,-0.34251295274325116,1.354805164288007
19,1314,0.3048521406096378,1.0336752737407764
19,1315,0.4433576388671359,0.5009247070537854
19,1316,-1.0096193700874694,0.5563637274005266
20,1319,0.4256545374240002,1.1207303203009231
20,1320,0.53737150111794,0.9159336688119633
22,1328,-0.7103608313163854,1.0111003961848462
22,1329,-0.11044360092118419,1.0086808423845595
22,1330,-1.0183544359162862,1.1716805447497194
22,1331,-1.135496922501381,0.8978344892031414
22,1332,1.1303475829932386,0.7619240815673824
22,1327,-0.9805664113350403,0.8592619220369155
23,1348,0.29997490630374785,0.8311950476882075
23,1336,0.5801541226021658,0.8842358873212303
23,1337,-0.10528050895837099,0.9321820748039825
23,1338,-0.5744029819569837,0.693766141200792
23,1339,0.11786873650163768,0.9678113324240744
23,1340,-0.709403823366763,0.6467314347893178
24,1415,-0.5755762094641196,0.307547251942362
24,1416,-0.39594439515022684,0.4685744750659704
24,1417,-0.06491141626014182,0.3776613796621817
24,1418,-0.7174264103978818,0.5445729059861573
25,1490,0.11272354389187217,0.8134410294486514
25,1491,-0.6209726900000001,0.08253456599999999
33,2209,-1.0106792167403111,0.4526628408742478
33,2210,-0.853249957652998,0.14300775
33,2211,-0.6819155091643223,0.6234340014578723
33,2212,-1.1842709996578953,0.40564340173821256
33,2213,-1.4665564728128366,0.17105140243539468
33,2214,-0.8657546800715656,1.0427557449107567
33,2215,-1.6851223311122383,0.1447154916340702
33,2176,0.17415716034312845,0.31187826
33,2177,0.20867556480128863,0.5568782982593066
33,2178,1.2932993357184936,0.7777759351835232
33,2179,0.20891312749416693,0.8193226100033034
33,2180,-0.8027094262264793,0.4291438808481145
33,2181,-0.5897358673351363,0.44872920626878465
33,2182,-0.9217464679517162,0.9614682849216031
33,2183,-1.2278008052345657,0.7833110163277788
33,2184,-1.2074109803994801,0.5523764151933664
33,2185,-1.047411801799643,0.49042547170914835
33,2186,-1.2622943587628583,0.4603340676402111
33,2187,-1.4095593597569747,0.38398399929222304
33,2188,-1.4096423252986683,0.03892765199999999
33,2189,-1.507212168546196,0.3287301282257566
33,2190,-1.4843318730689257,0.24994224138392834
33,2191,-0.46978925040985364,0.8555442777201661
33,2192,-1.186769093085492,0.8092974601007789
33,2233,-0.7631529834812669,1.2697582596403136
33,2234,-1.5804172354496138,0.3936817970769844
33,2235,-1.3121727876972489,0.34620582042385833
33,2236,-1.3910034932061124,0.38713480918224874
33,2237,-1.5250019138648816,0.2750029389272427
33,2238,-1.4559106598662934,0.22194113234583407
33,2239,-1.501962775855318,0.17792574469850797
33,2240,-1.174199979040165,0.33089120182131915
33,2241,-1.067047660275215,0.17204683030469475
33,2242,-1.4726009617790663,0.16278149263864122
33,2243,-0.06216979320241968,0.6202738294189418
33,2244,-0.9689298308602299,0.6558729596736649
33,2245,-1.2109318103941278,1.1730665514976741
33,2246,-1.38835820088789,0.2407378478494877
33,2247,-1.5674473423280917,0.34121378454423
33,2248,-1.0461684613639404,0.8268530766162071
33,2249,-0.510211582830717,0.38185833599999996
33,2250,-0.6335119903350963,1.023350005518874
33,2251,-1.6369143221444429,0.26703996321547113
33,2252,-1.2616352856089015,0.6672183200018106
33,2253,-1.4224558997562298,0.31892124026156177
33,2254,-1.620404660646176,0.1665652862732836
33,2255,-1.0050442332419651,0.7959615212730777
33,2256,-0.6862279405168019,0.8183729876629782
33,2216,-1.2379683173429128,0.44262847744014633
33,2217,-0.7612791591272223,0.8811603159750796
33,2218,-0.37258288527451044,0.15342541366595708
33,2219,-0.932129428925988,0.5321067441190442
33,2220,-0.8038866778071337,0.654827563026318
33,2221,-1.458100584926992,0.5892614714594897
33,2222,-0.9216450458305395,1.106025299488874
33,2223,-1.3019872931154883,0.6241207105341876
33,2224,-0.6855426343777704,1.1740302774105484
33,2225,-1.2035045212474174,0.5776049350975507
33,2226,-1.2893898791840086,0.34550271284095413
33,2227,-1.501962775855318,0.17792574469850797
33,2228,-1.7049999831805458,0.2836518736179776
33,2229,-1.096305738722152,1.047269530758419
33,2230,-0.9982710104865269,1.2170523483293412
33,2231,-0.9807376813292348,1.2749261198049144
33,2232,-1.5217484784712876,0.21976701097982845
33,2272,-1.67276092280611,0.16026839665993312
33,2273,-1.6595273402613868,0.268412386105434
33,2274,-1.6820885436522155,0.5152776954301224
33,2275,-1.1347404979332578,0.8170768339294538
33,2276,-0.8654558871866889,0.8879216496256357
33,2277,-1.5411919347405356,0.32242761648796214
33,2278,-1.1049029450668477,0.5551657470250906
33,2279,-1.1905752309123951,0.3298714839547035
33,2280,-0.6873277251909714,1.1154677286154395
33,2281,-1.7506728200000001,0.32659302158909
33,2282,0.4699198570625215,0.5903640574015907
33,2283,-0.9783107369020627,0.037230413999999996
33,2284,-1.610470462269842,0.07728864599999999
33,2285,-1.390873673549231,0.2623713632902136
33,2286,-1.6249257982695453,0.278941091337223
33,2287,-1.249470440942245,0.010194323399999998
33,2288,-1.3344168931963392,0.8088121705438662
33,2289,-1.036982554647565,0.034727184
33,2290,0.04897499030354463,0.1790904594317107
33,2291,-1.655788143918019,0.23570222449008643
33,2292,-1.1156221670462472,0.24621707999999998
33,2293,-1.3818998279799821,0.9144538293355248
33,2294,-1.5914792365443389,0.086283876
33,2295,-1.5979970538095263,0.18265680523413455
33,2296,-1.5408646106463575,0.3889191531491969
33,2297,-1.656412949423423,0.20388402665905012
33,2298,-1.3650594867860129,0.5998902754577788
33,2257,-1.7291836294378657,0.3027374085198878
33,2258,-1.5806133374504214,0.25694207638991867
33,2259,-1.4352312750507235,0.6570000437148101
33,2260,-1.6634482728228024,0.31845899448323456
33,2261,-1.6729794836087568,0.12272177076110355
33,2262,-1.6513297874088413,0.1759484051304161
33,2263,-1.5069527931563043,0.37819633932581453
33,2264,-0.5743115635053961,0.6615138273933922
33,2265,-1.255329030363439,0.24911373799189923
33,2266,-0.8080584447058801,0.3349083251012954
33,2267,-0.6154436991531969,1.213020422066251
33,2268,-1.4461802274539313,0.19342179414441107
33,2269,-0.27361281807157783,0.36484799303790866
33,2270,-1.5657263146950258,0.06493318749410412
33,2271,-1.1521343667984862,1.0672233050133464
34,2367,-0.7510292155806478,0.6896948965918017
35,2410,0.8213297893531694,1.4745809637920773
35,2411,0.7617788436837489,1.255093579709094
37,2548,1.0553151379236536,0.9040786900258008
37,2549,0.6050138428699907,1.0242217957194475
37,2550,-0.4275465443134336,0.4750716833038775
37,2551,0.8830503495521029,0.9094892224798145
37,2552,0.9391627989215457,0.9538841064583781
37,2553,-0.33348405207962095,1.0763368637687536
37,2554,-0.37937998293973707,0.8858392548646491
37,2555,0.5966025156028764,0.9445544653169401
37,2556,-0.42932762453011164,0.8650521854673563
37,2557,0.5473320227917502,0.978610097997866
37,2558,-0.5621633282761315,0.613257599199323
37,2559,0.8648720926965836,0.786713620130146
37,2560,1.102446805280329,0.947265501071439
37,2561,-0.12553605549161057,0.8718510415208478
37,2562,-0.3756357122262501,0.8574040594898809
37,2563,0.33852935837780873,1.135884431879039
37,2564,1.2635115656658413,0.8145905662459111
37,2565,1.0675502550070208,0.8028455490445581
42,3830,1.2871355,0.6812572996244259
42,3831,0.6536787804375683,1.1257607528803522
42,3832,1.3332589160000001,0.45882107221202073
42,3833,1.1360231234308882,0.7490834385308164
43,3994,-0.33567982587806733,0.8353675688928996
43,3995,-0.68976343954104,0.4171544875546008
43,3988,-0.2509691450220072,0.6418917348344968
43,3989,-0.32622895706126565,1.045129406451753
48,4821,-0.6672580818862225,0.8458465485380215
48,4822,0.5339604214446528,0.8439242998508569
48,4823,-0.3684318023814064,1.0286951602230927
49,4873,0.7329312058964238,1.1067672243800417
49,4874,0.13195417599857803,0.6114361876273579
49,4875,-0.1386759317037287,0.7600286029484185
49,4876,-0.9021888981811568,0.46005310611330874
49,4878,-1.2184281193408433,0.3520715281228888
49,4879,0.2022276356277551,1.4505259089087348
49,4880,-0.8926610587412006,0.2736949885378667
49,4881,-0.14112536784119614,0.9059833125745946
49,4882,1.4332162809374416,0.7719128981056016
49,4883,0.5914617198155137,0.9971921439632885
49,4884,0.1244653877727332,1.0069930764139956
49,4885,0.722519578902576,1.4413581458552716
49,4877,-0.14112536784119614,0.9059833125745946
49,4887,-0.6517182578262399,0.6532668805611315
49,4888,-1.0470260611633257,0.45046061785027053
49,4889,-1.0058646410132526,0.4707348955435069
49,4890,-0.711877685858916,0.8832952313173908
49,4891,-0.6329938750038935,0.9484225832511499
49,4892,-0.9100183593638078,0.5975626874533597
49,4893,-1.3438869498740242,0.5514049133932163
49,4886,-0.9855130650231447,0.7031681297925066
49,4905,-0.9246901167046977,0.7968035059404587
49,4906,-0.8163501176103932,0.6830718081371229
49,4907,0.3362635106044897,1.4853863918453056
49,4908,-0.32648471594860373,1.2609553024010132
49,4909,0.7526474508907637,1.1426695888734288
49,4910,-0.04103536022433644,1.1286044381428042
49,4911,-0.23813381361693253,1.0981467092122434
49,4912,-0.47599368646352014,0.6561146999999999
49,4913,0.5381423404101386,0.7907969796087377
49,4914,0.5530136637175607,1.0400380838248457
49,4915,-1.1385009261288457,0.5525594509327023
49,4916,-0.8019448313522476,0.6863714256596225
49,4917,-0.9271177251162084,0.6504140280122978
49,4918,0.0276648890071002,1.1062919304148098
49,4919,0.5308801874590673,1.1616355154706153
49,4920,0.46070253657517635,1.066156263810568
49,4894,0.10285420540625947,1.1223066028218374
49,4895,-0.3732602272033598,0.8939207652384228
49,4896,-1.187171021954582,0.4440028274382253
49,4897,0.12094527820365547,0.9707125592346244
49,4898,-1.0758615329040548,0.5012207569489673
49,4899,0.8259879548703726,1.311068352752309
49,4900,0.46348852833654614,1.4058893533877703
49,4901,-0.16422599318127112,1.5715714739798747
49,4902,-0.2964535925033267,0.6251948284788019
49,4903,0.5520659403885897,1.1217544270916702
49,4904,-1.1237902079047992,0.40837210829327164
49,4932,1.3158511124005443,1.0503661330627776
49,4933,-0.9034325774928658,0.580355606303446
49,4934,0.25769291407235445,0.7795374759767437
49,4935,0.5895307618754323,1.3170431933376991
49,4936,0.9193068720476965,1.2962920035411463
49,4937,-0.46951643004152704,1.3653645172455184
49,4938,-1.662723584615271,0.30044300971220567
49,4939,-0.9397508324001582,0.9169862961342656
49,4940,-0.20589554039122732,0.6016290895516734
49,4941,-1.2306554750386327,0.2885739539274407
49,4942,-1.0032683325945873,0.3496530568000643
49,4943,-0.5373184948823773,0.8756768600320868
49,4944,-0.609875793887272,0.889395955407509
49,4945,-0.78619410372065,0.8162770064722871
49,4946,-0.45733555442065077,0.8044608007363518
49,4947,-0.12169653283676701,1.139733115280946
49,4948,0.14516290678183003,1.2784812164347499
49,4949,-0.10828013981273432,1.4250452366878612
49,4950,-0.35064452637577703,1.6271141876322712
49,4951,-0.14890928695076705,1.1071365529219488
49,4952,-1.0775080953348812,0.385772555664997
49,4953,-0.16502279171135423,1.6475022636748096
49,4954,-1.2387547816131428,0.36686327999999996
49,4921,-1.5149405035863297,0.11859294
49,4922,-0.4434598042599937,1.2077919294202837
49,4923,-0.2162302596385123,1.0899139962073976
49,4924,-0.08396999251372286,1.0372329211156015
49,4925,-1.2999711357353223,0.23820585097088662
49,4926,-0.46873967701786656,1.3498716795294214
49,4927,0.14191099876740712,1.1730126168569377
49,4928,-0.08553876563133661,1.23130879752098
49,4929,0.7684157940922086,0.8360899916824802
49,4930,-0.08396999251372286,1.0372329211156015
49,4931,-1.2394221130347143,0.37816859286813903
53,5224,1.3764609524655818,0.7782290577173734
53,5225,1.5555788392127785,1.4348124426818927
53,5226,-1.1021953579048305,0.404733991149522
53,5227,1.1901903846450927,1.410889782933159
53,5228,1.3758472275758216,0.794642100442887
53,5229,1.1592897248178784,0.2222968561666857
53,5245,0.8083722204444573,0.7614637433418332
53,5246,1.13172564999154,0.5450314328036856
53,5247,1.1466555068662416,0.7830260063738914
53,5248,0.1212808538730392,0.2603134008386625
53,5249,1.479834226435778,0.5366111923418427
53,5250,1.3385577743264414,1.0119660026238873
53,5251,0.01767356653056279,0.3089799972029057
53,5252,0.6156279517161037,1.2026311522571531
53,5253,-0.13416942385504269,0.5488519764434754
53,5254,1.2783050475925697,0.7371862325355854
53,5255,0.20690279152132485,0.7322041523727901
53,5256,1.3186791449765831,1.1200432282161024
53,5257,0.9865314539411153,1.156098032868016
53,5258,1.2546395135720152,1.4042408906005561
53,5259,1.329728385338971,0.9317035072827751
53,5260,1.5552505613963767,1.1481533695183135
53,5261,1.5552505613963767,1.1481533695183135
53,5262,1.3442926286547545,0.351647914580557
53,5263,1.2968471306915867,0.3363474114709557
53,5230,-0.28903376972345596,0.23332242934848746
53,5231,0.3579118608957779,0.9835528456089511
53,5232,0.05973428414233395,0.4904690925224642
53,5233,-0.9788989918464284,0.41411673476529925
53,5234,0.01852219485366624,0.7575252386963462
53,5235,1.2642450855183844,0.9351485761288274
53,5236,0.1212808538730392,0.2603134008386625
53,5237,-1.1396391772225778,0.03251901
53,5238,-1.016539663808489,0.141296448
53,5239,1.5202121219650742,1.0836325665170357
53,5240,1.661692152247072,0.600049240484183
53,5241,1.5757375720228615,1.375455124463004
53,5242,-0.8864925446622111,0.16985812922000532
53,5243,-1.2586096470965762,0.24477047769108928
53,5244,1.5288565604815398,0.791000795926921
54,3540,1.3852330282182121,1.0601083757703293
54,3644,1.3013945251022565,1.22565379640024
54,3725,1.6248114045228355,1.0389511547468624
54,3834,1.1930114362813062,0.9336503478282318
54,3913,0.8242639523824676,1.2182847705412272
54,4016,1.4377262206862973,0.9621995829477366
54,4077,1.7114456599999999,0.9544829970732764
54,4164,1.6832684599999999,0.7385572285142552
54,4228,1.4235438301002938,0.9257401075394157
55,4327,1.0515553756179932,0.44529144615111854
55,4428,1.2062985723960886,0.831211649681495
55,4473,0.9185158090282606,0.8834961703402113
55,4527,0.4051478896042148,0.5082864096500109
60,2588,1.7071337,0.36340992
60,2599,1.29340406,0.6130988678276424
60,2610,1.6876205,0.4205437704410717
60,2621,1.5538884782062323,0.48025355999999997
60,2632,1.6843232000000001,0.15710803199999998
60,2643,1.83540158,0.3654818289933078
60,2655,1.88251112,0.713288594442677
60,2666,1.7198733800000001,0.45540733812271744
60,2870,1.8356683999999999,0.8807016622925281
60,2881,1.2351659597511226,0.6136844953122454
60,2891,1.461203106000224,0.3280063355781656
60,2900,1.8080349199999999,0.44745478093974234
60,2911,1.63873604,0.30545503799999996
60,2922,1.7783902999999999,0.292027992
60,2933,1.66283036,0.4658783351326411
60,2940,1.6265269550172854,0.48396492731644475
60,2942,1.4775044,0.23060469
60,2952,1.69129268,0.36772942328718405
60,2953,1.68640472,0.5208701543637859
60,2959,1.4222901182842302,0.22498281599999997
61,3069,0.07065286183685825,0.43404403189488494
61,3080,1.3710025725292176,1.0364156610739106
61,3091,-0.2817624194374384,0.46480896794365123
61,3102,0.5366149475032066,0.666367062355646
61,3113,1.1846041324511205,0.66178822894717
61,3124,-0.4558047306497393,0.5426648227956768
61,3136,0.8488582590876854,0.8465846120939154
61,3146,0.34283846964013903,0.5382211348915553
61,3157,-0.5877207106991806,0.4739891900321619
61,3168,1.74893,0.7720039885342176
64,4710,1.8022092116867299,0.44497672510512365
64,4711,0.7849613889987614,0.7310153255520252
64,4712,0.24952342167828123,0.7168813721979954
64,4713,1.700455099220529,0.6597532477264221
64,4714,0.9316374039604036,0.689740478751657
64,4716,1.3339685219738726,0.8887425302933687
64,4717,0.8582553482884656,0.6624738435712856
64,4718,1.065837585562046,0.6532666241313518
64,4719,0.8069851616928234,0.7303433610850534
64,4733,1.2979250739796675,0.6187369911377919
64,4734,1.0606131255278923,0.6295972040131864
64,4735,0.6452497387312156,1.0501712770258065
64,4736,0.9951811784905498,0.418807487894971
64,4737,1.4007470269912576,1.0228673727205708
64,4738,1.4032961335623733,0.7735445735935857
64,4740,-0.04195672249095643,0.5805104041203046
64,4741,0.4914213466774263,0.3953236386477751
64,4742,1.4972807641855466,0.7262065892455631
64,4743,1.0597238754025706,0.4755796963792761
65,4744,-0.002291357449745901,0.7174794320058759
65,4745,1.0372678018338306,0.5188617932667214
65,4746,1.46441204,1.3901081773786848
65,4747,-0.90646931286305,0.5105062782751368
65,4748,-0.33304211949463336,0.16298637016495848
65,4749,-0.7292783605237813,0.5846781999357413
65,4751,1.3020218183309733,0.51319149935697
65,4752,0.9417189941549222,0.7646170468776927
65,4753,0.19600085514899676,1.5137513491315087
65,4754,1.2863718371956168,1.0049736051709026
65,4755,0.8460669778381757,0.7587903605178463
65,4756,0.9608039351078401,0.8844317387431553
65,4757,1.1211419006271406,0.7537968659303942
65,4758,1.1229586640354454,1.0950677907941053
65,4759,1.6355473213015053,1.0121057902176238
65,4760,0.9450116833338975,0.7874640161818609
67,4806,0.4845757716145419,0.6172571486466781
67,4807,-0.5535961630938603,0.42246368689538805
67,4808,1.1045044814476355,0.4322132584526406
67,4809,-0.13480228910179484,0.8965321420975695
67,4810,-0.7207634602626526,0.2362809790389975
67,4811,0.8963535706132623,0.49570559242984735
67,4812,0.08805233861764045,0.784019631898982
67,4813,1.0087755945271977,0.42340961043839465
67,4815,-0.61221841151205,0.2916525268720891
69,4835,-1.0539510776225511,0.5733517246709183
69,4836,-0.1165899589116443,1.4972820399885975
69,4837,-1.1566604615814913,0.5626318665924974
69,4838,1.3161491242000904,1.15174213668662
70,4840,1.2921357780053568,1.0161002742854592
70,4841,1.5856093514399303,0.8673525045813396
70,4842,0.2739454474888084,0.8981589901612707
70,4843,1.4309079973282608,0.36630159599999995
70,4844,1.1726120508003637,0.8389555473986055
70,4845,0.566803545928705,0.6152311739385994
70,4846,0.03715932769491445,0.4639891698861322
70,4847,0.8704616115605626,0.8003681275202087
70,4848,1.3564877811724962,1.0140712635564704
70,4849,0.2777312101403187,0.8890109952610543
70,4851,1.4194196053781951,1.0519003949679546
70,4852,1.4923272040192164,1.0663703422502147
70,4853,0.09509992086834201,0.7946305784124246
70,4854,0.3170646095762327,1.1175438413368424
70,4855,0.8435839531120439,1.1051719004886336
70,4856,0.8510606888002988,0.9152582554623658
70,4857,0.5346599420440781,1.1378915245875998
70,4858,0.754945287622492,0.5862649128676836
70,4859,0.8627977909966612,0.7054651015467508
70,4860,-0.5144303264326636,1.2568083603525597
70,4861,0.507763997926065,1.4003404631737753
70,4862,1.0783345917650784,0.8918154709504232
70,4863,0.8428760572304732,0.5756460098423418
70,4864,1.5813669575157785,0.9362186021801898
70,4865,1.1218379551170927,0.6277349764949769
70,4866,1.2281370428469434,1.0876719894955
70,4867,0.5583935043761362,0.8590648370805077
70,4868,0.4663091089530033,0.7683722867518741
70,4869,0.18929277800968436,1.6727898957535237
70,4870,0.5682507516324282,0.7211857056885598
70,4871,0.289036356204182,0.6149003651390874
70,4872,-0.19278430491435378,0.951198462882199
70,4955,0.5326402303463774,1.2348768360857347
70,4956,-0.5771413816208006,0.5114360133470702
70,4957,1.1575663964251128,0.6194294323024998
70,4958,0.40830867879987387,1.3261422778658676
70,4959,0.6037707907294001,0.7334924717736168
73,5022,0.09864247911167759,1.1515832639349095
73,5023,-1.481280496725069,0.16094164097093855
73,5024,-0.9750568632621285,0.8000310746486321
73,5025,-0.8532991576149396,0.7080794061091633
73,5026,-1.2174205233113877,0.5598669080951189
73,5027,1.234602897275394,1.4661386968847925
73,5028,-1.0673612407032382,0.4706021078342574
73,5029,-1.0728365287404784,0.7698265205614516
75,5062,-0.9223553897755696,0.372509496049964
75,5063,-0.39232916752765923,0.55802028
75,5064,-0.46876159165982506,0.45807010492653416
75,5065,-0.19897157922809983,0.6651249666779985
75,5066,-0.7478874025835507,0.40903615198029286
75,5067,-0.1773104545547527,0.36881886517385337
75,5068,-0.319176321581905,0.4693789343811504
75,5069,-0.3161976839869125,0.7458960958096966
75,5070,1.2912190455788304,0.6327958719802071
75,5071,1.1988895842016722,0.49516886032031904
75,5072,1.1014598175963581,0.31020032108605344
75,5073,0.8595434298351695,0.9681933218707426
75,5074,-1.456308532118666,0.19112322
75,5075,-1.073650397865852,0.46798521499361045
75,5076,-0.03709617109687584,0.6497000488146789
80,5193,-0.2872552431499968,0.9750117606060583
80,5194,0.032007188791417514,1.3624287867178186
80,5195,-1.2868763152181182,0.7797088229520015
80,5196,-1.1869549429181854,1.1225575484405077
80,5197,0.5741698779553063,1.3972728384071682
80,5198,1.0416969943380074,1.1963399653949294
80,5199,-0.3746556644330623,0.9863009453117721
80,5200,0.10308355783023232,0.9505464725771823
80,5201,1.0756270058294841,0.47397756707948413
80,5202,0.6030592271738779,0.8220533436058043
80,5203,0.926489534341034,0.6715448070578542
80,5204,0.20282627420081628,0.8968011837691394
80,5205,0.5104474224287955,1.1330972777433788
80,5206,0.2066318913709762,1.4247581834903333
